"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 to 24 years","Margin of Error!!Total:!!Male:!!20 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Male:!!35 to 44 years","Estimate!!Total:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Male:!!45 to 54 years","Estimate!!Total:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Male:!!55 to 64 years","Estimate!!Total:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Male:!!65 to 74 years","Estimate!!Total:!!Male:!!75 to 84 years","Margin of Error!!Total:!!Male:!!75 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 to 24 years","Margin of Error!!Total:!!Female:!!20 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Female:!!35 to 44 years","Estimate!!Total:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Female:!!45 to 54 years","Estimate!!Total:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Female:!!55 to 64 years","Estimate!!Total:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Female:!!65 to 74 years","Estimate!!Total:!!Female:!!75 to 84 years","Margin of Error!!Total:!!Female:!!75 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"0500000US13059","Clarke County, Georgia","33524","1318","14594","925","810","621","1647","573","619","589","778","491","463","522","932","583","1638","543","1122","192","1899","767","1663","768","1594","193","954","353","375","109","100","109","18930","1121","1003","574","1668","715","743","453","695","508","452","373","962","688","2610","1011","1805","840","1873","965","2352","866","2234","226","1774","226","569","278","190","188",
"0500000US13063","Clayton County, Georgia","206211","3799","94652","2050","7075","200","7399","1732","8307","1751","4945","477","2829","226","6406","870","7612","446","8049","619","12192","420","10516","737","11030","202","6417","479","1772","468","103","166","111559","2894","6781","854","7279","1898","7309","1990","5168","249","465","373","8648","900","7477","1184","10451","226","16711","304","14853","743","14133","397","8607","465","2392","717","1285","737",
"0500000US13067","Cobb County, Georgia","205064","5526","95928","3379","5420","719","5506","1725","6859","1378","4083","753","2739","216","7618","734","7728","823","8922","498","13716","1016","13860","553","11565","336","5889","316","1795","307","228","234","109136","3405","4639","1283","4296","1197","8093","1127","4327","586","2769","398","7377","769","8110","822","9138","998","17580","1058","16260","1013","14441","460","8182","299","2974","450","950","448",
"0500000US13073","Columbia County, Georgia","30911","2999","14057","1549","487","568","1437","610","489","397","523","506","1314","859","782","683","372","405","810","654","2267","1098","2321","915","1953","282","956","545","346","308","0","226","16854","1796","441","593","1111","634","1163","503","730","622","719","680","1421","687","909","622","1546","400","2294","713","2429","185","2128","226","1340","557","550","560","73","127",
"0500000US13077","Coweta County, Georgia","26214","3240","12224","1976","0","226","1237","863","926","812","1550","846","39","73","1123","762","1029","656","509","378","1204","689","2107","910","1460","557","920","495","120","145","0","226","13990","2168","871","757","1416","510","610","405","435","684","411","413","360","400","1323","768","268","313","2718","1171","1867","1008","1750","318","1153","437","552","493","256","245",
"0500000US13089","DeKalb County, Georgia","385039","6296","175480","3271","11770","778","7542","1901","14018","2405","7967","356","4566","160","11388","545","13727","748","15667","549","24740","805","20886","304","20927","815","15247","439","6169","589","866","473","209559","3867","11543","1132","10363","2113","11535","2361","7529","658","4224","291","13109","514","16243","733","18409","643","29612","820","25234","1209","27445","847","22445","413","9802","771","2066","699",
"0500000US13095","Dougherty County, Georgia","58348","1133","25579","807","2061","119","2025","609","2405","600","1430","226","562","395","2160","540","1771","226","1766","93","2598","402","2682","209","2773","226","2355","264","852","200","139","121","32769","664","2072","226","2398","542","1790","547","1413","226","1787","643","2050","706","2374","63","2526","226","4166","5","3570","297","3864","226","2936","319","1629","155","194","148",
"0500000US13097","Douglas County, Georgia","74213","3630","33987","2168","2454","249","2353","1009","2712","912","1019","672","877","413","2267","625","2564","258","2245","514","5264","584","5290","226","4195","386","2013","79","519","231","215","231","40226","1760","2205","361","2973","1234","2328","1184","1837","404","508","585","3345","666","3020","226","2845","427","5572","752","6779","126","4840","488","2751","140","1174","90","49","90",
"0500000US13103","Effingham County, Georgia","10955","878","4602","710","103","130","444","251","514","350","0","226","217","199","271","196","344","323","612","413","487","396","611","471","280","176","253","214","442","298","24","46","6353","540","543","383","961","537","397","375","222","208","99","119","143","228","583","381","521","372","851","475","867","484","416","275","430","287","320","252","0","226",
"0500000US13113","Fayette County, Georgia","32128","1625","14644","1512","269","502","1238","1300","1332","1011","590","369","167","203","1441","510","626","410","583","643","2146","1165","1428","862","2298","226","1701","495","825","495","0","226","17484","1241","926","923","798","483","1242","436","1076","362","0","226","1915","886","374","514","1512","1018","1671","1111","2508","881","2466","171","2176","226","490","306","330","225",
"0500000US13115","Floyd County, Georgia","11356","1726","5407","875","505","303","934","477","31","10","204","234","42","4","402","335","250","266","892","361","416","205","645","219","662","115","269","272","155","159","0","226","5949","1012","119","190","647","515","521","426","38","65","167","309","458","354","450","361","387","486","595","380","878","391","650","207","513","255","328","257","198","205",
"0500000US13117","Forsyth County, Georgia","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US13121","Fulton County, Georgia","459903","7874","209462","4098","13540","952","13160","2845","15797","2743","9756","768","6617","345","14643","1199","15423","1334","19562","926","31013","1119","25431","712","21493","372","14734","324","6920","611","1373","559","250441","4629","13314","1120","14335","2778","13982","2913","9670","421","7188","378","16457","764","19445","1406","23871","826","38303","931","31253","1180","26541","643","21608","854","11778","940","2696","884",
"0500000US13127","Glynn County, Georgia","19568","1888","10197","1057","474","515","498","373","1875","681","460","332","0","226","229","433","437","385","864","1166","366","325","2421","968","962","522","1232","535","355","401","24","2","9371","1195","0","226","48","89","1094","501","347","307","0","226","435","405","1269","459","886","824","1581","729","823","723","1229","324","587","410","996","495","76","131",
"0500000US13135","Gwinnett County, Georgia","284325","5254","133870","3194","8248","944","11175","1887","9733","2072","8055","349","4144","356","10406","343","9980","323","9382","943","18148","1019","19817","315","15602","419","6865","200","2101","219","214","171","150455","3695","7887","940","10262","1668","11358","2210","8156","905","4058","294","10302","460","10714","639","10650","759","22028","1043","23462","590","17436","603","9808","514","3454","424","880","386",
"0500000US13139","Hall County, Georgia","10867","2251","4963","1208","391","392","75","133","232","274","186","161","0","226","322","327","62","77","653","384","796","609","735","512","597","311","737","383","177","160","0","226","5904","1472","252","336","691","476","230","258","76","120","677","498","90","109","283","302","127","142","905","536","1002","631","730","296","517","299","324","252","0","226",
"0500000US13151","Henry County, Georgia","135577","4425","61294","2255","4582","226","5328","1416","4373","1308","2966","753","1726","350","4267","445","4295","775","4509","226","7695","605","8735","323","7561","505","3960","240","856","310","441","274","74283","2838","4516","219","4551","1316","4665","1242","4095","308","2048","226","4931","235","4998","130","5414","154","11160","1030","11382","764","8976","462","5206","382","1761","463","580","412",
"0500000US13153","Houston County, Georgia","56389","3173","26332","2029","1967","235","1506","706","1833","937","1859","1161","284","395","2761","395","1810","453","2393","336","4560","899","1761","849","3003","226","1919","226","676","135","0","226","30057","1820","1824","351","1150","956","2573","1523","1000","953","508","355","1942","435","2362","140","2750","226","4957","273","4007","226","3633","73","2239","372","832","171","280","161",
"0500000US13157","Jackson County, Georgia","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US13179","Liberty County, Georgia","30276","2553","14848","1294","1281","260","755","557","1654","644","608","383","516","324","1661","409","1674","589","1074","504","1844","666","1236","621","1140","258","1120","252","285","217","0","226","15428","1650","1750","666","1331","667","980","560","625","431","87","107","1684","109","1813","412","487","391","2232","621","1210","539","1633","70","976","220","457","173","163","172",
"0500000US13185","Lowndes County, Georgia","42733","2393","19850","2173","1991","968","586","559","1916","1080","1099","226","1182","760","2335","966","1505","743","1561","307","1929","717","1909","733","1844","178","1477","375","516","355","0","226","22883","1044","1011","776","1370","667","2016","651","1161","75","560","471","2739","820","1814","128","1018","766","3693","770","2284","245","2374","93","1746","102","977","165","120","165",
"0500000US13215","Muscogee County, Georgia","91743","3542","42276","2388","3156","498","3388","1248","2235","1131","2332","134","1292","110","2972","478","3076","427","2790","854","5499","232","5048","111","4971","226","3878","94","1201","331","438","333","49467","1600","2170","773","3776","954","3017","1046","2298","79","1713","809","2482","823","3697","444","4100","339","6842","457","6002","260","5930","180","4709","98","2308","408","423","274",
"0500000US13217","Newton County, Georgia","55306","3711","25638","1895","1343","728","1967","1206","1474","784","1739","172","1292","900","2141","982","1037","659","1991","239","2904","582","3504","375","3518","226","2295","323","373","314","60","99","29668","2207","1581","274","1941","1075","1848","956","1375","426","853","1035","1994","1093","1317","675","1863","533","4039","790","4879","744","4186","126","2353","410","1395","215","44","77",
"0500000US13223","Paulding County, Georgia","45915","1931","21860","1489","1634","743","1615","774","1679","726","1060","623","1394","930","1656","709","1005","642","1795","226","2637","1056","3331","1016","2594","47","1223","174","237","174","0","226","24055","1353","986","608","1082","803","2767","830","1191","724","1272","572","1188","572","1705","226","1815","160","3422","643","3861","164","2923","226","1096","385","482","419","265","257",
"0500000US13245","Richmond County, Georgia","115199","2646","53186","1587","3136","685","3694","1152","4844","1143","2483","457","1780","247","3956","765","4235","119","3495","807","6986","226","5623","121","6280","137","4705","368","1724","326","245","206","62013","1827","3748","219","4210","1104","2955","948","2568","277","1707","195","4047","700","4420","325","4924","518","8601","490","7098","487","8023","173","6490","226","2275","449","947","450",
"0500000US13247","Rockdale County, Georgia","56191","2295","25485","1289","2144","556","1471","983","2005","1139","433","355","1271","441","1728","397","1826","226","1740","120","2360","781","3538","451","3902","226","2270","143","645","195","152","107","30706","1528","933","507","538","504","2080","992","2590","488","731","570","2044","661","1917","269","2063","1268","4429","1268","5018","320","4272","346","2694","306","1182","225","215","181",
"0500000US13255","Spalding County, Georgia","26307","1122","12204","996","1080","541","838","463","1303","461","810","411","657","806","391","528","765","640","1129","834","1131","502","1528","501","1251","92","1024","259","297","242","0","226","14103","924","988","506","1000","647","1064","643","562","407","694","552","1054","559","501","419","553","464","2746","791","1217","570","1627","137","1540","322","428","292","129","169",
"0500000US13285","Troup County, Georgia","25788","817","11955","1186","1522","375","1306","711","583","913","395","376","100","169","856","491","1168","460","741","578","995","641","1892","798","1454","428","574","387","249","255","120","182","13833","1188","399","325","1485","1272","510","503","711","407","60","98","1173","636","835","618","1561","621","672","504","2860","779","1283","687","1986","758","298","348","0","226",
"0500000US13295","Walker County, Georgia","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US13297","Walton County, Georgia","22320","1746","11114","1155","440","623","240","370","2158","1056","812","325","500","442","119","194","1061","571","813","735","555","462","2183","772","772","436","1183","479","190","206","88","153","11206","848","240","370","565","466","1032","559","236","266","109","234","235","360","718","711","1840","932","1406","676","2012","698","1444","226","567","477","745","521","57","78",
"0500000US13313","Whitfield County, Georgia","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US15001","Hawaii County, Hawaii","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US15003","Honolulu County, Hawaii","20857","2036","12898","1336","419","410","785","607","243","359","259","281","298","287","1736","528","1778","374","1463","470","2513","518","1264","355","1002","246","914","290","194","181","30","49","7959","1144","399","362","639","585","758","813","296","313","356","343","377","284","681","276","1080","199","1144","551","863","543","365","361","648","401","353","487","0","190",
"0500000US15007","Kauai County, Hawaii","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US15009","Maui County, Hawaii","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US16001","Ada County, Idaho","8366","1160","3842","916","643","472","277","305","136","160","251","168","189","201","398","315","165","154","123","197","656","429","589","394","74","86","259","141","82","73","0","197","4524","777","380","465","1113","684","334","451","347","160","179","276","403","221","440","257","319","320","395","309","179","235","182","143","193","185","60","106","0","197",
"0500000US16005","Bannock County, Idaho","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US16019","Bonneville County, Idaho","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US16027","Canyon County, Idaho","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US16055","Kootenai County, Idaho","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US16083","Twin Falls County, Idaho","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US17019","Champaign County, Illinois","28614","1439","13507","794","1118","238","782","861","1858","916","548","339","878","757","1427","647","710","384","1147","206","1556","529","1261","533","933","527","908","457","204","192","177","290","15107","1024","801","391","2180","568","469","565","1046","394","269","295","2067","687","1462","206","1007","434","1780","241","1478","174","601","325","1144","490","800","441","3","3",
"0500000US17031","Cook County, Illinois","1116814","13251","508110","6476","30574","2125","34318","3362","35850","3903","22551","919","13060","843","30562","2200","38608","1468","42861","1324","64334","1543","58827","1046","64041","838","45485","886","19664","1437","7375","1334","608704","8458","28979","2277","31798","4109","38505","3819","22882","1390","13199","1097","36742","1185","42157","1527","45558","2653","75474","2287","75603","1397","81138","1210","67838","1072","35347","1760","13484","1760",
"0500000US17037","DeKalb County, Illinois","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US17043","DuPage County, Illinois","47297","2367","22475","1582","717","608","2351","697","824","416","1962","569","536","354","2146","398","1749","450","1987","248","3406","445","2540","420","2207","231","1648","252","402","252","0","206","24822","1380","2115","606","1218","753","1688","776","427","344","844","703","1408","776","1660","446","2134","1154","3731","1162","3688","281","3053","149","2264","372","473","258","119","116",
"0500000US17089","Kane County, Illinois","25038","2299","13022","1175","852","637","1234","552","548","487","595","344","271","199","949","354","1025","290","1113","568","1934","677","1485","391","1533","206","894","326","557","340","32","55","12016","1564","666","543","461","298","931","587","559","357","413","415","708","492","1068","611","834","632","1459","748","1380","344","1502","188","1198","403","745","492","92","164",
"0500000US17091","Kankakee County, Illinois","15490","1043","7654","933","450","414","625","504","930","416","495","294","89","96","913","463","379","397","18","30","1213","519","1020","522","687","61","465","160","340","161","30","48","7836","754","448","444","372","273","720","321","315","282","756","483","16","33","413","373","744","463","1131","589","827","468","931","48","649","258","514","258","0","206",
"0500000US17093","Kendall County, Illinois","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US17097","Lake County, Illinois","43077","3177","19499","2184","727","690","1092","693","1804","918","909","729","811","594","1259","618","1216","527","1477","439","3056","787","2355","777","2593","202","1661","268","269","196","270","190","23578","1847","1337","828","1783","716","1159","630","1944","738","548","548","1912","678","1681","331","1997","123","2754","622","2661","284","2708","280","2601","509","463","402","30","51",
"0500000US17099","LaSalle County, Illinois","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US17111","McHenry County, Illinois","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US17113","McLean County, Illinois","13623","1537","6408","849","438","346","641","453","582","413","120","181","253","239","1311","542","149","180","716","560","559","409","470","368","935","256","98","128","136","188","0","206","7215","992","486","428","615","385","478","320","138","171","520","366","1449","539","268","241","653","535","880","444","516","326","983","338","229","305","0","206","0","206",
"0500000US17115","Macon County, Illinois","14505","1825","6521","1082","389","408","552","403","398","378","377","309","140","248","535","488","281","387","476","349","1130","520","452","307","775","108","552","272","424","281","40","71","7984","1055","699","319","345","396","678","395","49","83","0","206","566","412","357","351","1121","583","1474","380","580","271","912","153","788","285","210","244","205","195",
"0500000US17119","Madison County, Illinois","20190","2217","9872","1273","1328","707","1458","562","314","242","300","239","228","234","1206","329","512","394","449","273","1286","296","1024","201","897","198","645","162","186","123","39","66","10318","1266","145","198","319","268","616","452","278","238","689","651","922","623","1160","274","1046","428","1457","455","1373","211","1108","277","692","266","219","171","294","228",
"0500000US17143","Peoria County, Illinois","28887","2334","11854","1609","162","269","905","657","1413","762","905","479","190","227","660","694","967","875","754","478","1133","698","2349","745","986","328","931","383","499","322","0","206","17033","1527","2043","782","608","432","2181","745","770","289","388","238","1896","828","360","462","1142","811","2526","1008","1583","663","1392","293","1139","375","630","370","375","392",
"0500000US17161","Rock Island County, Illinois","14625","1833","6915","1297","783","415","996","441","357","258","416","287","0","206","112","148","765","507","1007","586","595","251","806","427","545","144","380","191","35","67","118","127","7710","980","726","377","758","503","910","546","332","249","113","137","712","488","470","434","572","529","747","483","1025","469","709","369","315","273","178","230","143","187",
"0500000US17163","St. Clair County, Illinois","68886","3605","31763","1946","2209","397","3366","1337","2485","1258","1161","598","1100","670","1939","869","2323","327","2096","537","3487","836","3537","280","4013","152","2676","241","830","343","541","353","37123","2506","2075","539","2335","855","2521","867","1910","210","652","466","2298","846","1839","690","2370","606","5474","283","4449","926","4957","492","3851","219","1455","274","937","284",
"0500000US17167","Sangamon County, Illinois","22785","2761","10895","1418","519","425","996","676","1534","695","671","387","185","191","1441","504","590","426","693","252","1247","442","1132","344","991","229","729","340","104","116","63","76","11890","1944","1016","855","1371","987","1002","787","539","474","47","87","847","603","787","395","1289","598","1631","668","1255","214","1054","217","779","330","139","127","134","150",
"0500000US17179","Tazewell County, Illinois","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US17183","Vermilion County, Illinois","10539","642","5245","333","472","95","383","299","709","315","63","113","0","206","598","280","582","274","447","124","820","285","456","259","379","179","174","137","131","150","31","43","5294","471","549","122","824","320","607","289","15","27","49","89","502","328","452","289","519","337","335","220","491","291","177","217","638","271","136","175","0","206",
"0500000US17197","Will County, Illinois","76944","3828","38196","2177","2304","469","3014","713","2369","705","1613","657","1194","251","2968","599","2803","462","3009","605","5486","666","4780","571","4515","515","2824","301","1317","164","0","206","38748","2193","1955","414","1867","738","3152","680","1363","760","586","399","3387","594","3127","271","3036","942","4861","675","5870","418","4522","608","3119","392","1633","329","270","223",
"0500000US17199","Williamson County, Illinois","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US17201","Winnebago County, Illinois","33226","2875","15229","1997","1325","457","759","473","1651","699","1019","522","524","715","1809","858","857","537","743","539","2640","854","1143","592","1354","239","814","333","446","343","145","176","17997","1537","1524","571","1716","728","1502","704","562","461","550","269","1240","743","1737","859","1783","160","2040","471","1828","314","1336","446","1209","332","760","178","210","145",
"0500000US18003","Allen County, Indiana","39942","3181","19345","1655","1620","472","834","562","1430","631","1204","395","99","157","2120","654","1091","615","1792","319","2471","425","2467","2","2009","149","1480","145","445","211","283","211","20597","1998","1342","505","1386","629","1709","822","882","393","390","452","1457","633","1359","458","1405","488","2985","847","2319","846","2536","208","1767","338","926","225","134","213",
"0500000US18005","Bartholomew County, Indiana","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US18011","Boone County, Indiana","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US18019","Clark County, Indiana","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US18035","Delaware County, Indiana","5699","1264","3094","949","286","354","181","147","139","127","126","107","393","312","213","272","333","278","214","203","280","271","310","299","148","176","360","212","111","148","0","208","2605","522","0","208","65","121","73","81","165","119","181","137","395","223","205","185","73","86","527","289","175","141","392","247","231","172","95","101","28","50",
"0500000US18039","Elkhart County, Indiana","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US18043","Floyd County, Indiana","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US18053","Grant County, Indiana","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US18057","Hamilton County, Indiana","17776","1945","9478","1339","687","457","938","614","618","523","673","292","635","456","112","149","705","451","304","551","1891","915","1225","807","862","370","714","362","88","115","26","27","8298","1242","524","381","101","192","621","529","370","257","608","444","205","278","761","65","361","538","2272","831","760","503","984","500","480","392","251","336","0","208",
"0500000US18059","Hancock County, Indiana","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"0500000US18063","Hendricks County, Indiana","20391","1912","10093","1328","362","273","1212","635","157","205","480","722","0","208","743","704","240","311","875","521","3177","882","1512","342","797","353","307","304","0","208","231","343","10298","1398","1149","521","735","509","399","334","1159","847","0","208","755","896","779","724","569","613","1683","823","1489","779","670","368","475","392","436","402","0","208",
"0500000US18067","Howard County, Indiana","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
